,ID,Name,EMGNN_pred,EMOGI_CPDB_pred,EMOGI_IRefIndex_pred,EMOGI_IRefIndex_2015_pred,EMOGI_Multinet_pred,EMOGI_PCNet_pred,EMOGI_STRINGdb_pred,EMOGI_Mean_pred,EMOGI_Std_pred
2471,ENSG00000117425,PTCH2,0.508,0.261,0.327,0.982,0.205,0.755,0.562,0.515,0.308
2472,ENSG00000113209,PCDHB5,0.508,0.116,0.78,0.177,0.16,0.082,NaN,0.263,0.291
2473,ENSG00000106459,NRF1,0.508,0.612,0.954,0.97,0.89,0.957,0.145,0.755,0.328
2474,ENSG00000155868,MED7,0.508,0.032,0.757,0.195,0.651,0.001,0.682,0.386,0.348
2475,ENSG00000187109,NAP1L1,0.508,0.957,0.972,0.85,0.894,1.0,0.266,0.823,0.278
2476,ENSG00000129245,FXR2,0.508,0.873,0.684,0.729,0.903,0.992,0.003,0.697,0.359
2477,ENSG00000171766,GATM,0.507,0.007,0.064,NaN,0.08,0.662,0.349,0.232,0.274
2478,NaN,HIST1H3F,0.507,1.0,NaN,1.0,0.759,0.983,NaN,0.936,0.118
2479,ENSG00000134539,KLRD1,0.507,0.008,0.934,0.08,0.0,0.551,0.984,0.426,0.461
2480,ENSG00000102178,UBL4A,0.507,0.496,0.714,0.212,0.57,0.99,0.004,0.498,0.352
2481,ENSG00000116254,CHD5,0.507,0.949,0.94,0.49,NaN,0.974,0.29,0.729,0.318
2482,ENSG00000143257,NR1I3,0.507,0.903,0.889,0.302,0.611,0.973,0.144,0.637,0.347
2483,ENSG00000015479,MATR3,0.507,0.996,0.994,0.95,0.602,0.999,0.685,0.871,0.179
2484,ENSG00000174405,LIG4,0.507,1.0,0.998,0.983,0.977,0.999,0.988,0.991,0.01
2485,ENSG00000067225,PKM,0.507,0.968,0.981,NaN,NaN,0.999,0.5,0.862,0.242
2486,ENSG00000143013,LMO4,0.507,0.831,0.651,0.987,0.602,0.982,0.955,0.834,0.172
2487,ENSG00000137204,SLC22A7,0.506,0.037,0.001,NaN,0.009,0.377,0.0,0.085,0.164
2488,ENSG00000166477,LEO1,0.506,0.96,0.975,0.968,0.482,0.956,0.998,0.89,0.2
2489,ENSG00000121152,NCAPH,0.506,0.922,0.982,0.795,0.146,1.0,0.052,0.65,0.434
2490,ENSG00000164591,MYOZ3,0.506,0.779,0.439,0.489,0.061,0.797,0.024,0.432,0.335
2491,ENSG00000149534,MS4A2,0.506,0.982,0.986,0.948,0.004,0.866,0.988,0.796,0.391
2492,ENSG00000182742,HOXB4,0.506,0.784,0.98,1.0,0.973,0.985,0.884,0.934,0.084
2493,ENSG00000171873,ADRA1D,0.506,0.649,0.891,0.545,0.018,0.893,0.65,0.607,0.321
2494,ENSG00000196535,MYO18A,0.506,0.998,0.997,0.305,0.165,0.997,0.994,0.743,0.396
2495,ENSG00000116761,CTH,0.506,0.685,0.739,0.391,0.597,0.944,0.121,0.579,0.288
2496,ENSG00000150457,LATS2,0.506,1.0,0.996,0.02,0.002,0.997,0.893,0.651,0.498
2497,ENSG00000108511,HOXB6,0.506,0.953,0.669,0.943,0.965,0.993,0.055,0.763,0.367
2498,ENSG00000163220,S100A9,0.505,0.964,0.954,0.825,0.658,0.996,0.945,0.89,0.128
2499,ENSG00000213694,S1PR3,0.505,0.268,0.751,0.0,0.032,0.939,0.546,0.422,0.386
2500,ENSG00000105258,POLR2I,0.505,0.082,0.563,0.239,0.497,0.423,0.943,0.457,0.296
2501,ENSG00000132670,PTPRA,0.505,0.817,0.986,0.715,0.468,0.997,0.953,0.823,0.206
2502,ENSG00000065154,OAT,0.505,0.47,0.857,0.328,0.416,0.949,0.209,0.538,0.297
2503,ENSG00000078114,NEBL,0.505,0.835,0.845,0.493,0.027,0.937,NaN,0.627,0.376
2504,ENSG00000114841,DNAH1,0.505,0.921,0.025,0.537,0.132,0.832,0.167,0.436,0.384
2505,ENSG00000008277,ADAM22,0.505,0.495,0.86,0.616,0.391,0.899,0.153,0.569,0.285
2506,ENSG00000178445,GLDC,0.505,0.358,0.233,0.259,0.821,0.914,0.292,0.479,0.305
2507,ENSG00000132938,MTUS2,0.505,0.987,0.99,0.933,0.696,0.619,NaN,0.845,0.175
2508,ENSG00000143476,DTL,0.505,0.892,0.987,0.047,0.024,1.0,0.343,0.549,0.465
2509,ENSG00000142185,TRPM2,0.505,0.82,0.64,0.853,0.006,0.867,0.312,0.583,0.352
2510,ENSG00000118217,ATF6,0.504,0.634,0.593,0.868,0.552,0.994,0.463,0.684,0.203
2511,ENSG00000121281,ADCY7,0.504,0.243,0.494,0.132,0.54,0.996,0.28,0.448,0.31
2512,ENSG00000170266,GLB1,0.504,0.13,0.146,0.001,0.321,0.183,0.259,0.173,0.111
2513,ENSG00000198001,IRAK4,0.504,0.862,0.954,0.842,0.608,0.999,0.962,0.871,0.142
2514,ENSG00000149591,TAGLN,0.504,0.873,0.881,0.576,0.364,0.999,0.046,0.623,0.367
2515,ENSG00000078549,ADCYAP1R1,0.504,0.071,0.571,0.969,NaN,0.833,0.197,0.528,0.39
2516,ENSG00000136811,ODF2,0.504,0.987,0.981,0.524,0.585,0.998,0.931,0.834,0.219
2517,ENSG00000127412,TRPV5,0.503,0.215,0.955,0.116,0.68,0.856,0.482,0.551,0.34
2518,ENSG00000169744,LDB2,0.503,0.787,0.83,0.975,0.26,0.99,0.898,0.79,0.272
2519,ENSG00000060339,CCAR1,0.503,0.971,0.995,0.963,0.645,0.993,0.826,0.899,0.139
2520,ENSG00000110887,DAO,0.503,0.729,0.938,0.437,0.221,0.879,0.303,0.585,0.305
2521,NaN,LOR,0.503,0.187,0.007,0.0,0.058,0.867,0.0,0.186,0.341
2522,ENSG00000157110,RBPMS,0.503,0.963,0.978,0.827,0.999,0.987,0.046,0.8,0.375
2523,ENSG00000090905,TNRC6A,0.503,0.999,0.999,0.971,0.127,0.997,1.0,0.849,0.354
2524,ENSG00000105409,ATP1A3,0.503,0.682,0.21,0.527,NaN,0.775,0.813,0.601,0.245
2525,ENSG00000073670,ADAM11,0.502,0.158,0.214,0.138,0.161,0.878,0.149,0.283,0.293
2526,ENSG00000122367,LDB3,0.502,0.04,0.262,0.27,0.128,0.95,0.02,0.278,0.346
2527,ENSG00000112293,GPLD1,0.502,0.365,0.078,0.152,0.028,0.211,0.114,0.158,0.119
2528,ENSG00000177954,RPS27,0.502,0.967,0.975,0.28,0.014,0.99,0.387,0.602,0.429
2529,ENSG00000186867,QRFPR,0.502,0.1,0.757,NaN,0.49,0.692,0.474,0.502,0.257
2530,ENSG00000166947,EPB42,0.502,0.933,0.916,0.901,0.952,0.647,NaN,0.87,0.126
2531,ENSG00000101470,TNNC2,0.502,0.453,0.362,0.14,NaN,0.78,0.118,0.37,0.27
2532,ENSG00000152495,CAMK4,0.502,0.957,0.924,0.276,0.765,0.996,0.936,0.809,0.273
2533,ENSG00000213024,NUP62,0.502,0.988,0.991,0.943,0.882,1.0,0.866,0.945,0.059
2534,ENSG00000119638,NEK9,0.502,0.968,0.805,0.921,0.893,0.989,0.447,0.837,0.202
2535,ENSG00000135597,REPS1,0.502,0.861,0.357,0.439,0.195,0.979,0.969,0.633,0.343
2536,ENSG00000206340,C4A,0.501,0.104,0.899,0.265,0.525,0.718,0.17,0.447,0.32
2537,ENSG00000172572,PDE3A,0.501,0.951,0.932,0.61,0.326,0.945,0.652,0.736,0.253
2538,ENSG00000134243,SORT1,0.501,0.994,0.96,0.804,0.223,0.973,0.937,0.815,0.298
2539,ENSG00000075151,EIF4G3,0.501,0.951,0.96,0.73,0.754,0.995,0.953,0.891,0.116
2540,ENSG00000167770,OTUB1,0.501,0.24,0.802,0.195,0.974,0.289,0.972,0.579,0.376
2541,ENSG00000197894,ADH5,0.501,0.495,0.564,0.61,0.09,0.654,0.706,0.52,0.223
2542,ENSG00000105402,NAPA,0.5,0.227,0.581,0.075,0.562,0.994,0.63,0.511,0.324
2543,ENSG00000262655,SPON1,0.5,0.17,0.382,0.304,NaN,0.492,0.001,0.27,0.191
2544,ENSG00000105372,RPS19,0.5,0.644,0.707,0.003,0.056,0.551,0.097,0.343,0.324
2545,ENSG00000131778,CHD1L,0.5,0.954,0.944,0.947,0.987,0.998,0.975,0.968,0.022
2546,ENSG00000110169,HPX,0.5,0.211,0.734,0.232,0.225,0.961,0.219,0.43,0.331
2547,ENSG00000165304,MELK,0.5,0.886,0.76,0.283,0.002,1.0,0.0,0.489,0.45
2548,ENSG00000076604,TRAF4,0.5,0.987,0.949,0.996,0.811,0.997,NaN,0.948,0.079
2549,ENSG00000274161,DLGAP2,0.5,0.931,0.334,0.958,0.738,0.217,0.157,0.556,0.363
2550,ENSG00000156886,ITGAD,0.499,0.273,0.27,0.872,0.272,0.965,0.587,0.54,0.319
2551,ENSG00000093000,NUP50,0.499,0.994,0.908,0.741,0.834,1.0,0.555,0.839,0.17
2552,ENSG00000075292,ZNF638,0.499,0.978,0.926,0.084,0.031,0.996,0.879,0.649,0.46
2553,ENSG00000114107,CEP70,0.499,0.841,0.929,0.816,0.711,0.941,0.761,0.833,0.091
2554,ENSG00000106100,NOD1,0.499,0.788,0.953,0.811,0.476,0.55,0.698,0.713,0.177
2555,ENSG00000139549,DHH,0.499,0.262,0.207,0.603,0.023,0.958,NaN,0.411,0.371
2556,ENSG00000173482,PTPRM,0.498,0.973,0.961,0.916,0.688,0.997,0.828,0.894,0.117
2557,ENSG00000174799,CEP135,0.498,0.999,1.0,0.707,0.001,1.0,0.999,0.784,0.401
2558,ENSG00000052850,ALX4,0.498,0.938,0.971,1.0,1.0,0.967,NaN,0.975,0.026
2559,ENSG00000240386,LCE1F,0.498,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
2560,ENSG00000186652,PRG2,0.498,0.933,0.824,0.255,0.734,0.846,0.324,0.653,0.289
2561,ENSG00000282185,PTPRN2,0.498,0.876,0.879,0.905,0.346,0.986,0.126,0.687,0.358
2562,ENSG00000104147,OIP5,0.498,0.824,0.95,0.527,0.093,1.0,0.809,0.701,0.34
2563,ENSG00000068878,PSME4,0.497,0.906,0.991,0.877,0.054,0.993,0.999,0.803,0.371
2564,ENSG00000178188,SH2B1,0.497,0.95,0.959,0.945,0.874,0.729,0.807,0.877,0.093
2565,ENSG00000102935,ZNF423,0.497,0.947,0.951,0.867,0.991,0.995,0.651,0.9,0.131
2566,ENSG00000107099,DOCK8,0.497,0.781,0.628,0.596,0.192,0.961,0.001,0.526,0.362
2567,ENSG00000155052,CNTNAP5,0.496,NaN,0.282,0.444,0.034,0.981,NaN,0.435,0.401
2568,ENSG00000188404,SELL,0.496,0.496,0.863,0.754,0.988,0.994,0.836,0.822,0.185
2569,ENSG00000123685,BATF3,0.496,0.935,0.977,0.994,NaN,0.965,0.691,0.912,0.125
2570,ENSG00000115541,HSPE1,0.496,0.712,0.958,0.593,0.201,0.028,0.312,0.467,0.348
2571,ENSG00000119689,DLST,0.496,0.977,0.687,0.807,0.953,0.996,0.229,0.775,0.293
2572,ENSG00000116698,SMG7,0.496,0.986,0.971,0.994,0.813,0.905,0.774,0.907,0.094
2573,ENSG00000130307,USHBP1,0.495,NaN,0.826,0.987,0.896,0.823,0.069,0.72,0.37
2574,ENSG00000134755,DSC2,0.495,0.446,0.613,0.3,0.285,0.984,0.001,0.438,0.335
2575,ENSG00000171988,JMJD1C,0.495,0.988,0.982,0.909,0.702,1.0,0.95,0.922,0.112
2576,ENSG00000162909,CAPN2,0.495,0.097,0.149,0.723,0.631,0.324,0.344,0.378,0.252
2577,ENSG00000157191,NECAP2,0.495,0.473,0.777,0.348,0.044,0.979,0.71,0.555,0.336
2578,ENSG00000141552,ANAPC11,0.495,0.918,0.984,0.776,0.424,0.979,0.881,0.827,0.212
2579,ENSG00000174231,PRPF8,0.494,0.993,0.996,0.972,0.988,1.0,0.987,0.989,0.01
2580,ENSG00000107758,PPP3CB,0.494,0.898,0.974,0.979,0.22,0.999,0.657,0.788,0.306
2581,ENSG00000121410,A1BG,0.494,0.052,0.205,0.007,NaN,0.886,0.94,0.418,0.458
2582,ENSG00000204592,HLA-E,0.494,0.977,0.709,0.366,0.002,0.996,0.902,0.659,0.398
2583,ENSG00000105737,GRIK5,0.494,0.452,0.188,0.531,0.872,0.075,0.332,0.408,0.282
2584,ENSG00000105227,PRX,0.494,NaN,0.345,0.675,0.54,0.349,0.0,0.382,0.255
2585,ENSG00000076706,MCAM,0.494,0.732,0.814,0.859,0.613,0.998,0.469,0.748,0.187
2586,ENSG00000137752,CASP1,0.494,0.987,0.868,0.996,0.508,0.999,0.553,0.819,0.229
2587,ENSG00000172869,DMXL1,0.494,NaN,0.924,NaN,0.675,0.999,0.956,0.888,0.146
2588,ENSG00000188822,CNR2,0.494,0.939,0.541,0.546,NaN,0.969,0.139,0.627,0.342
2589,ENSG00000137573,SULF1,0.494,0.059,0.37,NaN,NaN,0.986,0.0,0.354,0.452
2590,ENSG00000198574,SH2D1B,0.494,NaN,0.752,0.239,0.578,0.403,0.0,0.394,0.292
2591,ENSG00000138180,CEP55,0.494,0.985,0.978,0.957,0.041,1.0,0.004,0.661,0.495
2592,ENSG00000110237,ARHGEF17,0.493,0.941,0.995,0.182,0.225,0.992,0.979,0.719,0.4
2593,ENSG00000158869,FCER1G,0.493,0.549,0.992,0.996,0.136,0.995,0.968,0.773,0.358
2594,ENSG00000136153,LMO7,0.493,0.996,0.797,0.579,0.69,0.989,0.885,0.823,0.167
2595,ENSG00000198788,MUC2,0.493,NaN,0.639,0.936,0.772,0.908,NaN,0.814,0.137
2596,ENSG00000119139,TJP2,0.493,0.84,0.69,0.314,0.856,0.995,0.63,0.721,0.238
2597,ENSG00000163126,ANKRD23,0.493,0.935,0.004,0.0,0.0,0.567,NaN,0.301,0.431
2598,ENSG00000165168,CYBB,0.492,0.974,0.823,0.617,NaN,0.982,0.222,0.724,0.317
2599,ENSG00000116977,LGALS8,0.492,0.591,0.041,0.704,0.696,0.951,0.001,0.497,0.388
2600,ENSG00000139874,SSTR1,0.491,0.04,0.332,0.106,0.365,0.52,0.263,0.271,0.176
2601,ENSG00000156735,BAG4,0.491,0.995,0.923,0.434,0.141,0.994,0.995,0.747,0.369
2602,ENSG00000236236,TNXB,0.491,0.206,0.371,NaN,NaN,0.905,0.198,0.42,0.333
2603,ENSG00000122787,AKR1D1,0.491,0.033,0.729,NaN,0.79,0.949,0.874,0.675,0.369
2604,ENSG00000137962,ARHGAP29,0.491,0.969,0.977,0.913,0.905,0.996,0.969,0.955,0.037
2605,ENSG00000155363,MOV10,0.491,0.891,0.982,0.615,0.195,1.0,1.0,0.78,0.322
2606,ENSG00000148175,STOM,0.491,0.333,0.873,0.275,0.241,0.993,0.47,0.531,0.323
2607,ENSG00000187170,LCE4A,0.491,0.0,0.0,NaN,NaN,0.0,0.0,0.0,0.0
2608,ENSG00000161956,SENP3,0.491,0.819,0.892,0.44,0.042,0.842,0.004,0.507,0.408
2609,ENSG00000095777,MYO3A,0.491,0.61,0.56,0.213,0.969,0.33,0.278,0.493,0.281
2610,ENSG00000112159,MDN1,0.491,1.0,0.999,0.998,0.831,1.0,0.995,0.97,0.068
2611,ENSG00000070193,FGF10,0.49,0.29,0.981,0.105,0.007,0.991,0.99,0.561,0.476
2612,ENSG00000143858,SYT2,0.49,0.567,0.707,0.374,0.185,0.962,0.892,0.614,0.3
2613,ENSG00000176248,ANAPC2,0.49,0.924,0.869,0.857,0.576,0.984,0.336,0.758,0.25
2614,ENSG00000125676,THOC2,0.49,0.807,0.918,0.899,NaN,0.999,0.86,0.897,0.071
2615,ENSG00000146918,NCAPG2,0.49,0.904,0.966,0.726,0.435,1.0,0.986,0.836,0.221
2616,ENSG00000071054,MAP4K4,0.489,0.87,0.884,0.142,0.157,0.999,0.965,0.67,0.406
2617,ENSG00000089157,RPLP0,0.489,0.558,0.893,0.137,0.143,0.997,0.217,0.491,0.386
2618,ENSG00000123349,PFDN5,0.489,0.889,0.977,0.822,0.234,0.817,0.375,0.686,0.304
2619,ENSG00000062485,CS,0.489,0.38,0.542,0.229,0.149,0.979,0.005,0.381,0.347
2620,ENSG00000136872,ALDOB,0.489,0.816,0.676,0.0,0.188,0.649,0.012,0.39,0.365
2621,ENSG00000119681,LTBP2,0.489,0.822,0.819,0.593,0.15,0.996,NaN,0.676,0.327
2622,ENSG00000129315,CCNT1,0.488,0.975,0.924,0.997,0.869,0.935,0.872,0.929,0.052
2623,ENSG00000122952,ZWINT,0.488,0.993,NaN,0.042,1.0,1.0,0.227,0.652,0.477
2624,ENSG00000113749,HRH2,0.488,NaN,0.752,0.021,0.132,0.606,0.37,0.376,0.308
2625,ENSG00000174996,KLC2,0.488,0.505,0.964,0.529,0.535,0.941,0.328,0.633,0.259
2626,ENSG00000131876,SNRPA1,0.488,0.725,0.906,0.823,0.522,1.0,0.8,0.796,0.164
2627,ENSG00000106772,PRUNE2,0.488,0.873,0.877,0.102,0.255,0.684,NaN,0.558,0.359
2628,ENSG00000006118,TMEM132A,0.488,NaN,0.456,0.257,0.305,0.434,0.801,0.451,0.213
2629,ENSG00000089022,MAPKAPK5,0.488,0.848,0.234,0.945,0.894,0.951,0.99,0.81,0.287
2630,ENSG00000120659,TNFSF11,0.488,0.51,0.631,0.926,0.197,0.924,0.987,0.696,0.309
2631,ENSG00000120332,TNN,0.488,NaN,0.659,0.308,0.154,0.954,0.228,0.461,0.337
2632,ENSG00000124203,ZNF831,0.487,NaN,NaN,NaN,NaN,0.264,NaN,0.264,NaN
2633,ENSG00000120802,TMPO,0.487,0.868,0.992,0.955,0.982,1.0,0.515,0.886,0.188
2634,ENSG00000060688,SNRNP40,0.487,0.058,0.928,0.858,0.511,0.998,0.603,0.659,0.35
2635,ENSG00000203859,HSD3B2,0.487,0.578,0.671,0.714,0.569,0.879,0.727,0.69,0.114
2636,ENSG00000108700,CCL8,0.486,0.104,0.944,0.981,0.389,0.947,0.077,0.574,0.435
2637,NaN,IARS,0.485,0.67,NaN,0.513,0.779,1.0,NaN,0.74,0.205
2638,ENSG00000005844,ITGAL,0.485,0.739,0.782,0.955,0.99,0.997,0.881,0.891,0.11
2639,ENSG00000082293,COL19A1,0.485,NaN,0.032,NaN,NaN,0.949,0.016,0.332,0.534
2640,ENSG00000090520,DNAJB11,0.485,0.931,0.961,0.483,0.528,0.98,0.103,0.664,0.354
2641,ENSG00000240972,MIF,0.485,0.772,0.558,0.337,0.884,0.553,0.34,0.574,0.222
2642,ENSG00000123500,COL10A1,0.485,0.181,0.491,0.026,0.095,0.814,0.022,0.272,0.317
2643,ENSG00000091651,ORC6,0.485,0.899,0.974,0.519,NaN,1.0,0.551,0.789,0.235
2644,ENSG00000116171,SCP2,0.484,0.297,0.949,0.576,0.258,0.459,0.762,0.55,0.269
2645,ENSG00000102290,PCDH11X,0.484,NaN,0.007,NaN,NaN,0.017,NaN,0.012,0.007
2646,ENSG00000183098,GPC6,0.484,0.659,0.84,NaN,0.576,0.938,0.949,0.792,0.168
2647,ENSG00000104375,STK3,0.484,0.818,0.961,0.964,0.995,0.999,0.983,0.953,0.068
2648,ENSG00000170145,SIK2,0.484,0.997,0.969,0.817,0.964,0.998,0.958,0.95,0.068
2649,ENSG00000113569,NUP155,0.484,0.799,0.991,0.432,0.223,1.0,0.555,0.667,0.316
2650,ENSG00000110768,GTF2H1,0.484,0.951,0.968,0.954,0.14,0.492,0.837,0.724,0.338
2651,ENSG00000150768,DLAT,0.484,0.906,0.917,0.514,0.278,0.998,0.828,0.74,0.282
2652,ENSG00000118526,TCF21,0.484,0.679,0.41,0.909,0.157,0.918,0.001,0.512,0.387
2653,ENSG00000239732,TLR9,0.484,0.815,0.938,0.841,0.824,0.98,0.718,0.853,0.094
2654,ENSG00000170381,SEMA3E,0.484,0.0,0.004,0.0,NaN,0.0,NaN,0.001,0.002
2655,ENSG00000160113,NR2F6,0.483,0.903,0.957,0.857,0.822,0.469,0.0,0.668,0.37
2656,ENSG00000066382,MPPED2,0.483,NaN,0.765,0.294,NaN,0.748,0.004,0.453,0.37
2657,ENSG00000163743,RCHY1,0.483,0.984,0.99,0.991,0.95,0.913,0.735,0.927,0.099
2658,ENSG00000078725,BRINP1,0.483,0.251,0.971,NaN,NaN,0.969,0.0,0.548,0.498
2659,ENSG00000131697,NPHP4,0.483,0.721,0.935,0.046,0.711,0.992,0.969,0.729,0.357
2660,ENSG00000169594,BNC1,0.483,0.023,0.614,0.966,0.656,0.465,NaN,0.545,0.344
2661,ENSG00000164331,ANKRA2,0.483,0.324,0.428,0.27,0.822,0.816,0.619,0.546,0.242
2662,ENSG00000181929,PRKAG1,0.482,0.717,0.772,0.674,0.934,0.986,0.92,0.834,0.129
2663,ENSG00000084110,HAL,0.482,0.833,0.022,0.067,0.143,0.95,0.405,0.403,0.402
2664,ENSG00000169139,UBE2V2,0.482,0.748,0.705,0.434,0.691,0.03,0.78,0.564,0.289
2665,ENSG00000166106,ADAMTS15,0.482,NaN,NaN,NaN,NaN,0.655,0.031,0.343,0.441
2666,ENSG00000134532,SOX5,0.482,0.978,0.948,0.393,0.627,0.948,0.358,0.709,0.288
2667,ENSG00000182255,KCNA4,0.482,0.602,0.703,0.474,0.403,0.519,0.049,0.458,0.226
2668,ENSG00000010438,PRSS3,0.481,0.622,0.644,0.193,0.097,0.995,0.986,0.59,0.381
2669,ENSG00000127666,TICAM1,0.481,0.989,0.981,0.99,0.535,0.971,0.942,0.901,0.181
2670,ENSG00000283100,SIRT2,0.481,0.994,0.991,0.995,0.999,0.998,0.955,0.989,0.017
2671,ENSG00000176678,FOXL1,0.481,0.992,0.99,0.032,0.478,0.986,NaN,0.695,0.432
2672,ENSG00000135404,CD63,0.481,0.731,0.394,0.589,0.571,0.992,0.662,0.656,0.199
2673,ENSG00000008853,RHOBTB2,0.481,0.001,0.962,0.539,0.019,0.866,0.999,0.564,0.459
2674,ENSG00000101752,MIB1,0.481,0.981,0.98,0.663,0.202,0.999,0.974,0.8,0.32
2675,ENSG00000166037,CEP57,0.481,0.998,0.999,0.469,0.61,0.999,0.986,0.843,0.24
2676,ENSG00000120068,HOXB8,0.481,0.817,0.989,0.999,0.971,0.986,0.014,0.796,0.389
2677,ENSG00000118640,VAMP8,0.481,0.156,0.645,0.235,0.015,0.942,0.476,0.411,0.345
2678,ENSG00000087470,DNM1L,0.48,0.503,0.5,0.918,0.726,0.975,0.246,0.645,0.28
2679,ENSG00000115419,GLS,0.48,0.352,0.662,0.651,0.562,0.995,0.04,0.544,0.323
2680,ENSG00000179409,GEMIN4,0.48,0.567,0.858,0.439,0.669,0.999,0.071,0.6,0.328
2681,ENSG00000089639,GMIP,0.48,0.544,0.966,0.026,0.063,0.94,0.949,0.581,0.445
2682,ENSG00000129244,ATP1B2,0.479,0.196,0.675,0.242,NaN,0.85,0.715,0.536,0.297
2683,ENSG00000071553,ATP6AP1,0.479,0.093,0.268,0.111,0.321,0.734,0.218,0.291,0.234
2684,ENSG00000198055,GRK6,0.479,0.57,0.615,0.629,0.555,0.996,0.318,0.614,0.219
2685,ENSG00000092531,SNAP23,0.479,0.411,0.216,0.201,0.849,0.997,0.036,0.452,0.387
2686,ENSG00000070669,ASNS,0.478,0.741,0.879,0.24,0.381,0.954,0.969,0.694,0.311
2687,ENSG00000105610,KLF1,0.478,0.964,0.968,0.994,0.995,0.964,0.564,0.908,0.169
2688,ENSG00000154380,ENAH,0.478,0.99,0.782,0.986,0.076,0.999,0.127,0.66,0.44
2689,ENSG00000100028,SNRPD3,0.478,0.843,0.912,0.079,0.148,0.036,0.114,0.355,0.407
2690,ENSG00000170921,TANC2,0.478,NaN,0.961,0.833,NaN,0.949,NaN,0.914,0.071
2691,ENSG00000146701,MDH2,0.478,0.257,0.081,0.03,0.578,0.714,0.173,0.306,0.278
2692,ENSG00000088247,KHSRP,0.478,0.957,0.98,0.751,0.137,0.999,0.57,0.732,0.336
2693,ENSG00000122862,SRGN,0.478,0.925,0.939,0.832,0.513,0.998,0.585,0.799,0.202
2694,ENSG00000130222,GADD45G,0.477,0.898,0.87,0.695,0.924,0.899,0.986,0.879,0.098
2695,ENSG00000166411,IDH3A,0.477,0.406,0.17,0.029,0.507,0.727,0.404,0.374,0.247
2696,ENSG00000288250,TNNT3,0.477,0.121,0.628,0.086,0.134,0.853,0.263,0.348,0.318
2697,ENSG00000115705,TPO,0.477,0.078,0.354,0.102,0.286,0.895,0.683,0.4,0.326
2698,ENSG00000140299,BNIP2,0.477,0.21,0.68,0.863,0.201,0.969,0.985,0.651,0.362
2699,ENSG00000087365,SF3B2,0.477,0.968,0.857,0.799,0.668,0.434,0.79,0.752,0.184
2700,ENSG00000110107,PRPF19,0.477,0.006,0.4,0.527,0.93,0.678,0.76,0.55,0.324
2701,ENSG00000115850,LCT,0.477,0.327,0.512,0.721,0.493,0.771,0.602,0.571,0.163
2702,ENSG00000138430,OLA1,0.477,0.766,0.563,0.252,0.383,0.555,0.574,0.516,0.177
2703,ENSG00000124570,SERPINB6,0.476,0.348,0.335,0.349,0.002,0.953,0.406,0.399,0.308
2704,ENSG00000116741,RGS2,0.476,0.714,0.782,0.607,0.867,0.992,0.235,0.699,0.263
2705,ENSG00000171863,RPS7,0.476,0.782,0.952,0.869,0.079,0.894,0.095,0.612,0.41
2706,ENSG00000143498,TAF1A,0.476,0.869,NaN,0.837,0.858,0.983,0.976,0.905,0.069
2707,ENSG00000091592,NLRP1,0.476,0.946,0.528,0.989,0.452,0.853,0.404,0.695,0.263
2708,ENSG00000171016,PYGO1,0.476,0.926,0.461,0.964,0.316,0.96,0.888,0.753,0.287
2709,ENSG00000107796,ACTA2,0.476,0.994,0.993,0.844,0.841,1.0,NaN,0.934,0.084
2710,ENSG00000125148,MT2A,0.476,0.711,0.289,0.149,0.196,0.988,0.512,0.474,0.328
2711,ENSG00000101856,PGRMC1,0.476,0.433,0.027,0.09,0.0,0.673,0.233,0.243,0.265
2712,ENSG00000150459,SAP18,0.476,0.966,0.487,0.658,0.907,0.827,0.907,0.792,0.184
2713,ENSG00000145692,BHMT,0.475,0.27,0.278,0.022,0.034,0.953,0.192,0.291,0.343
2714,ENSG00000100359,SGSM3,0.475,0.0,0.024,0.001,0.243,0.019,0.412,0.116,0.172
2715,ENSG00000169194,IL13,0.475,0.069,0.487,0.647,0.859,0.893,0.988,0.657,0.341
2716,ENSG00000136279,DBNL,0.475,0.373,0.506,0.991,0.999,0.954,0.879,0.784,0.273
2717,ENSG00000095261,PSMD5,0.475,0.277,0.83,0.318,0.127,0.989,0.974,0.586,0.388
2718,ENSG00000148672,GLUD1,0.475,0.681,0.617,0.175,0.309,0.994,0.433,0.535,0.293
2719,ENSG00000118946,PCDH17,0.475,0.848,0.882,0.823,0.781,0.984,NaN,0.864,0.077
2720,ENSG00000171385,KCND3,0.474,0.333,0.814,0.781,NaN,0.759,0.013,0.54,0.354
2721,ENSG00000106615,RHEB,0.474,0.962,0.771,0.993,0.757,0.946,0.591,0.837,0.157
2722,ENSG00000166828,SCNN1G,0.474,0.0,0.0,0.0,0.01,0.057,0.279,0.058,0.111
2723,ENSG00000163394,CCKAR,0.474,0.25,0.772,0.913,NaN,0.921,0.553,0.682,0.284
2724,ENSG00000236227,BRD2,0.473,0.995,0.988,0.943,0.991,1.0,NaN,0.983,0.023
2725,ENSG00000123609,NMI,0.473,0.813,0.914,0.993,0.967,0.987,0.935,0.935,0.067
2726,ENSG00000058262,SEC61A1,0.473,0.667,0.903,0.454,0.232,0.002,0.364,0.437,0.318
2727,ENSG00000179222,MAGED1,0.473,0.992,0.856,0.8,0.992,0.96,0.446,0.841,0.209
2728,ENSG00000142864,SERBP1,0.473,0.977,0.987,0.993,0.864,0.94,0.267,0.838,0.284
